STATE,SECTOR,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,STATE_CODE,SECTOR_CODE
New Mexico,Educational services,397100000.0,388500000.0,427000000.0,428500000.0,438700000.0,424900000.0,463200000.0,527900000.0,522700000.0,517800000.0,520800000.0,559300000.0,585300000.0,605800000.0,590400000.0,582300000.0,552300000.0,537900000.0,513300000.0,533900000.0,497700000.0,497800000.0,512700000.0,448700000.0,480200000.0,31,5
New Mexico,Health care and social assistance,3499500000.0,3675200000.0,3701900000.0,3899700000.0,3970200000.0,4338100000.0,4647200000.0,4925300000.0,5099100000.0,5338000000.0,5397100000.0,5799700000.0,6015000000.0,6062000000.0,6188500000.0,6310400000.0,6271600000.0,6333500000.0,6626200000.0,6868200000.0,6889900000.0,6985100000.0,7130800000.0,6944600000.0,7199200000.0,31,8
New Mexico,"Arts, entertainment, and recreation",401300000.0,443600000.0,442600000.0,510600000.0,444000000.0,475900000.0,565400000.0,577800000.0,608000000.0,584200000.0,652200000.0,623800000.0,663300000.0,672800000.0,657700000.0,671300000.0,663600000.0,669700000.0,610300000.0,612700000.0,607500000.0,644800000.0,689100000.0,390700000.0,611000000.0,31,3
New Mexico,Accommodation and food services,2328600000.0,2241500000.0,2335100000.0,2509200000.0,2480000000.0,2598800000.0,2646300000.0,2700000000.0,2661500000.0,2757600000.0,2714000000.0,2682200000.0,2633800000.0,2616500000.0,2541800000.0,2515300000.0,2590600000.0,2739100000.0,2769600000.0,2780500000.0,2742700000.0,2855500000.0,3080200000.0,2451600000.0,3158900000.0,31,0
New Mexico,Other services (except government and government enterprises),2358200000.0,2323800000.0,2311000000.0,2297400000.0,2074300000.0,2154500000.0,2091300000.0,2145300000.0,2111100000.0,2233000000.0,2224100000.0,2185600000.0,2038500000.0,1925100000.0,1858900000.0,1901700000.0,1820200000.0,1888500000.0,1820600000.0,1764500000.0,1779200000.0,1878500000.0,1937000000.0,1731300000.0,1834700000.0,31,13
New Mexico,Government and government enterprises,19201100000.0,19387700000.0,19292200000.0,19525900000.0,19897400000.0,20574800000.0,20839300000.0,21282300000.0,21350600000.0,20995100000.0,20610500000.0,20840900000.0,20906000000.0,20999300000.0,21021800000.0,21103400000.0,20803900000.0,20512200000.0,20275800000.0,20595100000.0,20479800000.0,20392600000.0,20637200000.0,20794800000.0,20975300000.0,31,7
New York,"Agriculture, forestry, fishing and hunting",1829100000.0,2163700000.0,2455400000.0,2721100000.0,2786100000.0,2559500000.0,2579000000.0,2777800000.0,3192600000.0,3298600000.0,3062200000.0,3309500000.0,3154600000.0,3519300000.0,3174000000.0,2863700000.0,3207100000.0,3568700000.0,3287000000.0,3536600000.0,3757800000.0,3526400000.0,3997800000.0,3655900000.0,3244000000.0,32,2
New York,"Mining, quarrying, and oil and gas extraction",862600000.0,1008900000.0,1154100000.0,1162400000.0,1160200000.0,1087500000.0,1153600000.0,1192400000.0,1078400000.0,1213600000.0,1250700000.0,1299700000.0,1236600000.0,1113000000.0,936800000.0,946800000.0,869400000.0,933600000.0,940100000.0,1074500000.0,1000600000.0,1048800000.0,1073200000.0,1098800000.0,1083200000.0,32,12
New York,Utilities,17727700000.0,17021500000.0,19050900000.0,18983100000.0,16164800000.0,16575700000.0,16827300000.0,18750600000.0,17491600000.0,17601800000.0,17267400000.0,17711700000.0,16237800000.0,18986100000.0,19419900000.0,19743600000.0,19633300000.0,19127200000.0,18663900000.0,19267400000.0,20154500000.0,20994800000.0,21257500000.0,23493500000.0,22989200000.0,32,18
New York,Construction,35719500000.0,35700500000.0,38767200000.0,41774000000.0,42221400000.0,41655800000.0,41952300000.0,41295300000.0,39530300000.0,38131000000.0,39818300000.0,40618700000.0,38589900000.0,36183200000.0,34878700000.0,35284200000.0,36208700000.0,36466500000.0,38607500000.0,40572500000.0,41577500000.0,41794300000.0,41455300000.0,36865600000.0,37638700000.0,32,4
New York,Manufacturing,61481100000.0,64182800000.0,65289800000.0,69310300000.0,65949800000.0,68510700000.0,68011200000.0,71377200000.0,72682600000.0,77407500000.0,77075300000.0,73893800000.0,71254100000.0,72915700000.0,66847400000.0,64102300000.0,64116300000.0,65393800000.0,67442400000.0,65613700000.0,65539100000.0,64071100000.0,68783600000.0,62537600000.0,65992300000.0,32,11
New York,Wholesale trade,51400600000.0,55344200000.0,56283500000.0,58490100000.0,56670900000.0,57474600000.0,61279700000.0,64036300000.0,64961900000.0,66401600000.0,68854500000.0,66396500000.0,59377300000.0,64280700000.0,63963600000.0,65862300000.0,65970200000.0,67137900000.0,71555300000.0,68348600000.0,67464500000.0,67416300000.0,65843300000.0,62878800000.0,66477000000.0,32,19
New York,Retail trade,45160700000.0,47770600000.0,49500600000.0,50447700000.0,52116300000.0,55013000000.0,58578800000.0,61451800000.0,62513700000.0,62025600000.0,60873100000.0,59788300000.0,58250700000.0,60716300000.0,62272200000.0,62059400000.0,64364100000.0,65398700000.0,66583700000.0,68262600000.0,70065600000.0,71905600000.0,74163100000.0,65029800000.0,67160400000.0,32,16
New York,Transportation and warehousing,25352000000.0,24521000000.0,24775500000.0,24414100000.0,22111600000.0,21401600000.0,22194000000.0,23745500000.0,24705500000.0,26184200000.0,26470800000.0,26353700000.0,25024000000.0,25852700000.0,26826400000.0,26795200000.0,27283000000.0,27889600000.0,28419800000.0,27695700000.0,29045500000.0,30382700000.0,30954200000.0,24169400000.0,26738800000.0,32,17
New York,Information,45613400000.0,49070300000.0,54376600000.0,54734100000.0,59359400000.0,67246400000.0,66359700000.0,69613500000.0,70368100000.0,69999300000.0,77541700000.0,81086600000.0,86436000000.0,94857200000.0,97414300000.0,100263700000.0,105902300000.0,109426100000.0,120815700000.0,130934100000.0,133603900000.0,154316700000.0,162758500000.0,166542200000.0,183196000000.0,32,9
New York,Finance and insurance,147938300000.0,151324200000.0,168023900000.0,183395700000.0,200390200000.0,171429100000.0,158655100000.0,162605800000.0,181011400000.0,199977300000.0,181229900000.0,138528800000.0,217315600000.0,219353300000.0,212362700000.0,248108600000.0,231074700000.0,238052900000.0,236691700000.0,247331700000.0,238494200000.0,230224400000.0,241548400000.0,254610200000.0,263049500000.0,32,6
New York,Real estate and rental and leasing,131511800000.0,129332100000.0,135772700000.0,138374200000.0,147982900000.0,150205500000.0,155037700000.0,158448800000.0,153219800000.0,152626000000.0,162597500000.0,175568600000.0,165148000000.0,178404200000.0,183028600000.0,186911800000.0,188679000000.0,190147400000.0,182780900000.0,184922700000.0,188491200000.0,192121700000.0,194109600000.0,187222300000.0,191375200000.0,32,15
New York,"Professional, scientific, and technical services",84673000000.0,83559500000.0,88631400000.0,91090800000.0,92892800000.0,93202100000.0,91923400000.0,92055700000.0,97231300000.0,100675000000.0,106013800000.0,114026700000.0,101877500000.0,101809400000.0,107205200000.0,110346100000.0,111349300000.0,117112600000.0,122775000000.0,126923100000.0,129800600000.0,132546800000.0,136430200000.0,133057000000.0,146464800000.0,32,14
New York,Management of companies and enterprises,25604800000.0,26168300000.0,25501100000.0,27946700000.0,28831400000.0,30632000000.0,29697300000.0,26663900000.0,26449300000.0,26783100000.0,26624200000.0,25649100000.0,22630300000.0,26704100000.0,26543300000.0,26222600000.0,26683700000.0,27762900000.0,28275700000.0,26838300000.0,28693400000.0,29985200000.0,31573900000.0,30589700000.0,34463300000.0,32,10
New York,Administrative and support and waste management and remediation services,20512700000.0,22233200000.0,23309300000.0,25129200000.0,24853200000.0,24160200000.0,26777300000.0,28946500000.0,31152200000.0,29827600000.0,30897000000.0,30334400000.0,28228400000.0,30753500000.0,30708000000.0,31893200000.0,32261900000.0,32619800000.0,34036600000.0,33574600000.0,36708500000.0,39939800000.0,43868100000.0,37102700000.0,38746700000.0,32,1
New York,Educational services,19640000000.0,20062500000.0,20156100000.0,20818500000.0,20494400000.0,20416600000.0,21505800000.0,22757300000.0,22414100000.0,22849800000.0,23025900000.0,24491400000.0,26235100000.0,26758300000.0,26968000000.0,27514300000.0,27196900000.0,27480700000.0,29509500000.0,30486900000.0,30131900000.0,30819100000.0,31019900000.0,28084600000.0,29242100000.0,32,5
New York,Health care and social assistance,69976000000.0,69030200000.0,71528200000.0,72393100000.0,73700200000.0,75449800000.0,78801800000.0,81740700000.0,82696400000.0,85232500000.0,84946900000.0,89414900000.0,91619100000.0,92840800000.0,93602300000.0,94179900000.0,95799200000.0,97632700000.0,99720000000.0,102909900000.0,105955000000.0,110802700000.0,115370600000.0,111386300000.0,116976900000.0,32,8
New York,"Arts, entertainment, and recreation",11435000000.0,11438600000.0,11779200000.0,11764000000.0,11445300000.0,11727500000.0,11555700000.0,14428900000.0,14257800000.0,15685300000.0,16547200000.0,17993900000.0,19131500000.0,19656500000.0,19659600000.0,20979000000.0,20827700000.0,21948300000.0,20596000000.0,21841500000.0,23701000000.0,25167300000.0,25362000000.0,14656600000.0,21855100000.0,32,3
New York,Accommodation and food services,26375600000.0,26823000000.0,28637800000.0,31247000000.0,29049700000.0,29800500000.0,29983100000.0,30737300000.0,30531700000.0,31131900000.0,30975900000.0,31422700000.0,29270000000.0,31117600000.0,33230100000.0,34777700000.0,36417000000.0,35456100000.0,35948100000.0,36706400000.0,38224600000.0,41338300000.0,41390600000.0,25329400000.0,33909900000.0,32,0
New York,Other services (except government and government enterprises),29604600000.0,28653300000.0,29030300000.0,29163100000.0,26618800000.0,27355400000.0,27291200000.0,27462900000.0,27962400000.0,27934800000.0,27429900000.0,27029400000.0,25589200000.0,24974000000.0,25071700000.0,25754100000.0,25649500000.0,26362200000.0,26684900000.0,26480300000.0,26575100000.0,27317500000.0,27200300000.0,23099700000.0,24701400000.0,32,13
New York,Government and government enterprises,136698600000.0,140012400000.0,143008500000.0,144462700000.0,140217000000.0,139763800000.0,140810200000.0,142885900000.0,143183800000.0,141164200000.0,143462700000.0,145068600000.0,145286200000.0,146754300000.0,145089800000.0,143625100000.0,146233600000.0,143965900000.0,142212100000.0,141842200000.0,144317200000.0,153211500000.0,154072800000.0,149425300000.0,152293600000.0,32,7
North Carolina,"Agriculture, forestry, fishing and hunting",5417000000.0,4559000000.0,4514200000.0,6409500000.0,6185000000.0,4213100000.0,4277800000.0,5369800000.0,6134100000.0,6216700000.0,4701700000.0,4666700000.0,5920800000.0,5388500000.0,3897900000.0,4579400000.0,5037400000.0,5731400000.0,6143100000.0,6191100000.0,6620200000.0,5654000000.0,5205300000.0,4334200000.0,5397600000.0,33,2
North Carolina,"Mining, quarrying, and oil and gas extraction",1205500000.0,1437400000.0,1627000000.0,1580400000.0,1665900000.0,1366500000.0,1501800000.0,1691800000.0,1520000000.0,1434700000.0,1610700000.0,993900000.0,874400000.0,690500000.0,466400000.0,365700000.0,464600000.0,603700000.0,702300000.0,820100000.0,924100000.0,899200000.0,997500000.0,917600000.0,1023000000.0,33,12
North Carolina,Utilities,7253200000.0,6473500000.0,7196900000.0,7050800000.0,5558400000.0,5708500000.0,5310200000.0,5641700000.0,5093900000.0,5935500000.0,6229500000.0,7348100000.0,6954900000.0,8225600000.0,7844300000.0,7767000000.0,6961100000.0,7078300000.0,7103400000.0,7540000000.0,7433000000.0,7545000000.0,7709100000.0,8580300000.0,8312500000.0,33,18
North Carolina,Construction,21421900000.0,22919700000.0,23361300000.0,23396400000.0,22525200000.0,21377600000.0,21009800000.0,21317300000.0,21767000000.0,21848800000.0,21968400000.0,19146800000.0,15346500000.0,13303100000.0,12973400000.0,13549600000.0,14138000000.0,14521800000.0,15533400000.0,16733000000.0,17610700000.0,18299100000.0,19098600000.0,18855000000.0,19477700000.0,33,4
North Carolina,Manufacturing,70011500000.0,68873000000.0,75341600000.0,78596200000.0,77691500000.0,75193800000.0,76824300000.0,77814900000.0,81002700000.0,96760600000.0,99719400000.0,94827300000.0,90726500000.0,91367600000.0,91800800000.0,84454500000.0,90546600000.0,87725800000.0,90702100000.0,88355900000.0,86875100000.0,87196400000.0,86829800000.0,84039100000.0,88721000000.0,33,11
North Carolina,Wholesale trade,17087900000.0,18745100000.0,19244600000.0,19531400000.0,19462700000.0,20341900000.0,22027600000.0,23358900000.0,24402500000.0,25240700000.0,26332200000.0,25902800000.0,22727000000.0,24228500000.0,24468400000.0,25557500000.0,26228100000.0,27757800000.0,28751000000.0,29240300000.0,29943800000.0,29717000000.0,29907200000.0,31051300000.0,33004500000.0,33,19
North Carolina,Retail trade,19086600000.0,21058600000.0,21847600000.0,22022000000.0,21664600000.0,22221800000.0,23235800000.0,23472600000.0,24382400000.0,24696300000.0,24474900000.0,24018000000.0,22415600000.0,23026900000.0,22250100000.0,22528700000.0,23385000000.0,24134200000.0,25105300000.0,26632400000.0,27411600000.0,28355300000.0,29609400000.0,29602700000.0,30837100000.0,33,16
North Carolina,Transportation and warehousing,10056900000.0,10560900000.0,10419400000.0,10394000000.0,8499800000.0,8424700000.0,8927200000.0,9581600000.0,10029600000.0,10298000000.0,9989800000.0,9814500000.0,9253900000.0,9743800000.0,9756000000.0,9876200000.0,9791000000.0,10262400000.0,10317200000.0,10390200000.0,11143800000.0,11505600000.0,11775600000.0,10881100000.0,11937200000.0,33,17
North Carolina,Information,6525000000.0,7232900000.0,7565700000.0,7184600000.0,7746000000.0,8789400000.0,9143600000.0,10854200000.0,11646200000.0,11873800000.0,12693800000.0,13630700000.0,12763100000.0,13480900000.0,13473600000.0,13644000000.0,14967800000.0,16640100000.0,18599200000.0,20469700000.0,21080900000.0,22551700000.0,22776000000.0,24077600000.0,27877700000.0,33,9
North Carolina,Finance and insurance,12316700000.0,14806800000.0,17129100000.0,19796200000.0,22520800000.0,27046900000.0,27190700000.0,28590800000.0,32731800000.0,32073300000.0,26051700000.0,35767200000.0,34334700000.0,31716800000.0,34376100000.0,37368800000.0,34619800000.0,35543900000.0,35987700000.0,36741200000.0,38387300000.0,35632800000.0,37447800000.0,40109300000.0,43023800000.0,33,6
North Carolina,Real estate and rental and leasing,30915100000.0,31465900000.0,33538600000.0,34187800000.0,36241900000.0,36104800000.0,36896400000.0,39041000000.0,42142500000.0,43738000000.0,47404600000.0,49053000000.0,48345000000.0,50254500000.0,52514100000.0,53496900000.0,55115400000.0,55603900000.0,54970100000.0,55177400000.0,56825100000.0,57266200000.0,58867500000.0,57583700000.0,59565800000.0,33,15
North Carolina,"Professional, scientific, and technical services",13498200000.0,14368100000.0,15265300000.0,15239900000.0,15972000000.0,16601300000.0,16851500000.0,17926500000.0,18705600000.0,19959700000.0,21481200000.0,22537200000.0,21479900000.0,22702000000.0,23945600000.0,25130200000.0,25027300000.0,26558400000.0,28610800000.0,30562400000.0,32089200000.0,35638200000.0,36934000000.0,37751200000.0,43776900000.0,33,14
North Carolina,Management of companies and enterprises,6566800000.0,7526700000.0,7923700000.0,8305200000.0,9734200000.0,10560300000.0,10662600000.0,10077000000.0,10274000000.0,10128300000.0,9471500000.0,10193800000.0,9206800000.0,9860200000.0,10323100000.0,11079100000.0,10878900000.0,12086600000.0,12536000000.0,12726600000.0,13155400000.0,13543900000.0,14520900000.0,15090100000.0,15352400000.0,33,10
North Carolina,Administrative and support and waste management and remediation services,6918900000.0,7290500000.0,7378600000.0,7592600000.0,7948800000.0,8190100000.0,8825300000.0,9259000000.0,10167800000.0,10759900000.0,11536700000.0,11720200000.0,10717900000.0,11903700000.0,12713800000.0,13591400000.0,13632600000.0,14551100000.0,14542400000.0,14859500000.0,15753800000.0,16336600000.0,17038400000.0,16101400000.0,18774100000.0,33,1
North Carolina,Educational services,3012400000.0,3069900000.0,3254100000.0,3386400000.0,3501100000.0,3574100000.0,3773200000.0,4331200000.0,4403900000.0,4746700000.0,4938600000.0,5345400000.0,5943800000.0,6104700000.0,6179600000.0,6178100000.0,5457000000.0,6488700000.0,6460500000.0,6565600000.0,6216600000.0,6498000000.0,6717800000.0,5986100000.0,6275600000.0,33,5
North Carolina,Health care and social assistance,18146500000.0,18639500000.0,19450600000.0,20165200000.0,21082700000.0,21917400000.0,22921400000.0,24048300000.0,24967100000.0,26714000000.0,27126300000.0,28687800000.0,29262300000.0,28934200000.0,28852600000.0,29521600000.0,30018100000.0,30793600000.0,31613100000.0,32621500000.0,33775300000.0,34573100000.0,35738400000.0,34854000000.0,38086400000.0,33,8
North Carolina,"Arts, entertainment, and recreation",2262700000.0,2398700000.0,2510100000.0,2641900000.0,2481300000.0,2543400000.0,2773800000.0,2939000000.0,2877700000.0,3164200000.0,3174100000.0,3256300000.0,3301300000.0,3353800000.0,3761400000.0,3823200000.0,3924900000.0,3920900000.0,3846100000.0,3953000000.0,4238500000.0,4144000000.0,4131500000.0,2771800000.0,3725900000.0,33,3
North Carolina,Accommodation and food services,8467700000.0,9016300000.0,9532600000.0,9996800000.0,9443200000.0,9658000000.0,9699600000.0,9813000000.0,9929300000.0,10351400000.0,10587200000.0,10119600000.0,9446900000.0,9808000000.0,10172700000.0,10452800000.0,10879400000.0,11759000000.0,12450800000.0,12935100000.0,13352600000.0,13641500000.0,14143900000.0,11535000000.0,14463400000.0,33,0
North Carolina,Other services (except government and government enterprises),10753300000.0,11125500000.0,10892600000.0,10757700000.0,9609900000.0,9841700000.0,9699700000.0,9826100000.0,9802200000.0,9905400000.0,9798300000.0,9390000000.0,8809300000.0,8778600000.0,8671500000.0,8973600000.0,8922000000.0,9175000000.0,9252700000.0,9312100000.0,9291900000.0,9615600000.0,9861300000.0,9509500000.0,10078300000.0,33,13
North Carolina,Government and government enterprises,48898500000.0,50194200000.0,51343600000.0,52589500000.0,53577000000.0,53729900000.0,54996000000.0,56468700000.0,58502500000.0,59902300000.0,61985000000.0,64442000000.0,64824200000.0,65169400000.0,64899500000.0,63157100000.0,62146200000.0,61528700000.0,62349000000.0,61893000000.0,63855600000.0,64563600000.0,64704100000.0,63960600000.0,64197000000.0,33,7
